shensj		192.168.2.97	2005-01-03 09:01:15	2005-01-03 04:57:18	null	477
guoxp		192.168.2.111	2005-01-03 04:13:45	2005-01-03 04:57:40	null	44
meiyb		192.168.2.81	2005-01-03 03:47:07	2005-01-03 04:58:34	null	72
liudl		192.168.2.74	2005-01-03 08:27:11	2005-01-03 04:59:34	null	513
xumh		192.168.2.60	2005-01-03 02:18:27	2005-01-03 05:05:36	null	168
wucw		192.168.2.104	2005-01-03 11:08:52	2005-01-03 05:08:57	null	361
shanjing		192.168.2.105	2005-01-03 01:22:51	2005-01-03 05:11:21	null	229
xuezl		192.168.2.92	2005-01-03 04:47:27	2005-01-03 05:12:24	null	25
lirq		192.168.2.52	2005-01-03 01:21:28	2005-01-03 05:12:45	null	232
hejh		192.168.2.50	2005-01-03 01:19:57	2005-01-03 05:13:22	null	234
wanbin		192.168.2.100	2005-01-03 09:22:23	2005-01-03 05:20:37	null	479
jinying		192.168.2.59	2005-01-03 02:23:40	2005-01-03 05:21:23	null	178
guaf		192.168.2.123	2005-01-03 08:57:23	2005-01-03 05:22:09	null	505
shensj		192.168.2.97	2005-01-03 04:58:33	2005-01-03 05:22:11	null	24
wangxq		192.168.2.70	2005-01-03 01:16:24	2005-01-03 05:22:54	null	247
houxiang		192.168.2.99	2005-01-03 04:38:17	2005-01-03 05:23:07	null	45
jinhf		192.168.2.49	2005-01-03 01:31:28	2005-01-03 05:26:40	null	236
zhuangxg		192.168.2.51	2005-01-03 01:06:15	2005-01-03 05:26:58	null	261
liudl		192.168.2.76	2005-01-03 05:03:56	2005-01-03 05:27:15	null	24
gujin		192.168.2.91	2005-01-03 09:04:39	2005-01-03 05:30:29	null	506
fuxj		192.168.2.67	2005-01-03 09:22:58	2005-01-03 05:30:38	null	488
lidw		192.168.2.110	2005-01-03 01:18:52	2005-01-03 05:32:35	null	254
chenxin		192.168.2.107	2005-01-03 09:26:00	2005-01-03 05:36:31	null	491
xumh		192.168.2.60	2005-01-03 05:05:53	2005-01-03 05:46:57	null	42
yufh		192.168.2.108	2005-01-03 05:05:48	2005-01-03 05:48:46	null	43
yufh		192.168.2.108	2005-01-03 05:50:44	2005-01-03 05:58:53	null	9
liudl		192.168.2.104	2005-01-03 05:46:57	2005-01-03 06:02:07	null	16
liucq		192.168.2.84	2005-01-03 09:53:29	2005-01-03 06:04:17	null	491
wangzy		192.168.2.95	2005-01-03 09:42:48	2005-01-03 06:05:20	null	503
yangjun		192.168.2.54	2005-01-03 09:21:16	2005-01-03 06:05:47	null	525
xuandh		192.168.2.79	2005-01-03 01:01:10	2005-01-03 06:06:03	null	305
shenxw		192.168.2.94	2005-01-03 06:04:19	2005-01-03 06:09:03	null	5
liusha		192.168.2.55	2005-01-03 01:02:45	2005-01-03 07:03:32	null	361
liudl		192.168.2.104	2005-01-03 07:17:54	2005-01-03 07:42:09	null	25
dayu		192.168.2.105	2005-01-03 08:02:25	2005-01-03 08:02:30	null	1
jiazj		192.168.2.60	2005-01-03 05:56:22	2005-01-03 09:01:56	null	186
dayu		192.168.2.105	2005-01-03 08:03:00	2005-01-03 09:04:47	null	62
chenbai		192.168.2.81	2005-01-03 06:01:10	2005-01-03 09:05:56	null	185
feiyq		192.168.2.100	2005-01-03 06:18:29	2005-01-03 09:05:59	null	168
jinhf		192.168.2.74	2005-01-03 06:08:32	2005-01-03 09:06:16	null	178
xiehui		192.168.2.92	2005-01-03 06:21:01	2005-01-03 09:06:22	null	166
chenxin		192.168.2.55	2005-01-03 05:41:53	2005-01-03 09:09:37	null	208
openlab		192.168.2.95	2005-01-03 06:10:44	2005-01-03 09:10:12	null	180
liangwg		192.168.2.95	2005-01-03 06:08:56	2005-01-03 09:10:18	null	182
yufh		192.168.2.50	2005-01-03 06:05:37	2005-01-03 09:10:30	null	185
donghh		192.168.2.52	2005-01-03 06:09:34	2005-01-03 09:12:01	null	183
zhouzy		192.168.2.59	2005-01-03 05:41:46	2005-01-03 09:14:32	null	213
chengx		192.168.0.36	2005-01-03 03:50:15	2005-01-03 09:17:39	null	328
guaf		192.168.2.87	2005-01-03 09:21:11	2005-01-03 09:25:27	null	5
zhouyh		192.168.2.54	2005-01-03 06:16:42	2005-01-03 09:35:44	null	200
chenry		192.168.2.56	2005-01-03 09:19:26	2005-01-03 10:59:44	null	821
meiyb		192.168.2.70	2005-01-03 06:34:26	2005-01-03 11:52:42	null	319
shenxw		192.168.2.94	2005-01-03 06:13:12	2005-01-04 12:00:32	null	348
liudl		192.168.2.74	2005-01-04 08:25:49	2005-01-04 08:51:53	null	27
liusha		192.168.2.55	2005-01-04 09:10:47	2005-01-04 09:57:10	null	47
wangxq		192.168.2.70	2005-01-04 09:21:58	2005-01-04 10:59:25	null	98
guoxp		192.168.2.111	2005-01-04 09:27:36	2005-01-04 11:55:21	null	148
shanjing		192.168.2.105	2005-01-04 09:11:12	2005-01-04 12:11:22	null	181
yangjun		192.168.2.54	2005-01-04 09:20:32	2005-01-04 12:11:29	null	171
wangxq		192.168.2.70	2005-01-04 11:09:37	2005-01-04 12:11:46	null	63
xumh		192.168.2.60	2005-01-04 08:54:06	2005-01-04 12:11:59	null	198
wanbin		192.168.2.100	2005-01-04 09:18:15	2005-01-04 12:19:09	null	181
houxiang		192.168.2.99	2005-01-04 09:02:49	2005-01-04 12:36:14	null	214
liusha		192.168.2.55	2005-01-04 09:58:33	2005-01-04 12:38:39	null	161
xuandh		192.168.2.79	2005-01-04 09:00:08	2005-01-04 12:39:52	null	220
lidw		192.168.2.110	2005-01-04 08:59:16	2005-01-04 12:41:02	null	222
fuxj		192.168.2.53	2005-01-04 08:42:01	2005-01-04 12:41:35	null	240
guoxp		192.168.2.111	2005-01-04 11:58:48	2005-01-04 12:44:51	null	47
liudl		192.168.2.74	2005-01-04 09:06:12	2005-01-04 12:45:20	null	220
meiyb		192.168.2.81	2005-01-04 09:18:01	2005-01-04 12:45:45	null	208
zhuangxg		192.168.2.51	2005-01-04 08:58:40	2005-01-04 12:46:10	null	228
hejh		192.168.2.50	2005-01-04 09:08:33	2005-01-04 12:50:35	null	223
chenry		192.168.2.56	2005-01-04 09:21:12	2005-01-04 01:07:19	null	227
jinying		192.168.2.59	2005-01-04 09:11:21	2005-01-04 01:43:45	null	273
chengx		192.168.0.36	2005-01-04 01:50:33	2005-01-04 01:50:56	null	1
wangxq		192.168.2.70	2005-01-04 01:21:48	2005-01-04 01:52:12	null	31
liusha		192.168.2.55	2005-01-04 12:43:33	2005-01-04 02:09:02	null	86
wangxq		192.168.2.70	2005-01-04 01:54:41	2005-01-04 02:11:09	null	17
wangxq		192.168.2.72	2005-01-04 02:18:25	2005-01-04 02:20:44	null	3
hejh		192.168.2.50	2005-01-04 01:05:59	2005-01-04 02:29:38	null	84
wucw		192.168.2.104	2005-01-04 08:48:24	2005-01-04 02:49:28	null	362
wangjin		192.168.2.108	2005-01-04 09:31:27	2005-01-04 02:50:25	null	319
liusha		192.168.2.55	2005-01-04 02:09:22	2005-01-04 02:59:01	null	50
chengx		192.168.0.36	2005-01-04 02:35:59	2005-01-04 03:46:44	null	71
chenry		192.168.2.56	2005-01-04 01:21:12	2005-01-04 04:41:39	null	201
shanjing		192.168.2.105	2005-01-04 01:35:03	2005-01-04 04:54:19	null	200
chenry		192.168.2.56	2005-01-04 04:43:18	2005-01-04 04:57:09	null	14
guoxp		192.168.2.111	2005-01-04 01:25:21	2005-01-04 04:57:28	null	213
fuxj		192.168.2.53	2005-01-04 01:23:13	2005-01-04 04:59:00	null	216
jinying		192.168.2.59	2005-01-04 01:44:05	2005-01-04 04:59:11	null	196
shanjing		192.168.2.105	2005-01-04 04:55:25	2005-01-04 04:59:46	null	5
lirq		192.168.2.52	2005-01-04 09:04:58	2005-01-04 05:06:13	null	482
liusha		192.168.2.55	2005-01-04 03:01:27	2005-01-04 05:06:43	null	126
shensj		192.168.2.97	2005-01-04 09:54:39	2005-01-04 05:07:26	null	433
xuezl		192.168.2.92	2005-01-04 09:13:48	2005-01-04 05:07:32	null	474
guaf		192.168.2.126	2005-01-04 08:35:02	2005-01-04 05:08:44	null	514
liudl		192.168.2.74	2005-01-04 12:55:21	2005-01-04 05:12:44	null	258
xuandh		192.168.2.79	2005-01-04 01:22:27	2005-01-04 05:13:09	null	231
wangxq		192.168.2.70	2005-01-04 02:32:20	2005-01-04 05:20:24	null	169
wucw		192.168.2.104	2005-01-04 02:50:13	2005-01-04 05:24:11	null	154
meiyb		192.168.2.81	2005-01-04 12:53:59	2005-01-04 05:30:33	null	277
gujin		192.168.2.91	2005-01-04 09:17:46	2005-01-04 05:31:35	null	494
houxiang		192.168.2.99	2005-01-04 01:21:40	2005-01-04 05:32:13	null	251
wangjin		192.168.2.108	2005-01-04 02:52:48	2005-01-04 05:35:25	null	163
fuxj		192.168.2.67	2005-01-04 05:21:28	2005-01-04 05:37:13	null	16
wucw		192.168.2.104	2005-01-04 05:28:49	2005-01-04 05:39:26	null	11
wanbin		192.168.2.100	2005-01-04 01:16:13	2005-01-04 05:42:21	null	267
yangjun		192.168.2.54	2005-01-04 01:21:14	2005-01-04 05:53:55	null	273
wanbin		192.168.2.103	2005-01-04 05:44:26	2005-01-04 05:57:57	null	14
jinying		192.168.2.69	2005-01-04 06:07:31	2005-01-04 06:09:01	null	2
chengx		192.168.0.36	2005-01-04 05:25:52	2005-01-04 06:09:19	null	44
zhouyh		192.168.2.63	2005-01-04 06:13:32	2005-01-04 06:13:50	null	1
wanbin		192.168.2.92	2005-01-04 05:58:53	2005-01-04 06:27:35	null	29
liudl		192.168.2.104	2005-01-04 06:53:11	2005-01-04 06:57:35	null	5
lirq		192.168.2.52	2005-01-04 05:55:31	2005-01-04 07:51:03	null	116
hejh		192.168.2.50	2005-01-04 02:30:12	2005-01-04 08:11:16	null	342
zhuangxg		192.168.2.51	2005-01-04 01:27:13	2005-01-04 08:27:13	null	420
chenxin		192.168.2.107	2005-01-04 09:08:16	2005-01-04 08:31:23	null	684
meiyb		192.168.2.81	2005-01-04 06:45:51	2005-01-04 08:44:02	null	119
liucq		192.168.2.84	2005-01-04 09:12:11	2005-01-04 09:02:54	null	711
xuandh		192.168.2.79	2005-01-04 07:00:24	2005-01-04 09:03:14	null	123
lidw		192.168.2.110	2005-01-04 01:03:16	2005-01-04 09:03:38	null	481
xumh		192.168.2.60	2005-01-04 01:01:52	2005-01-04 09:04:28	null	483
wangzy		192.168.2.95	2005-01-04 09:02:27	2005-01-04 09:04:35	null	723
zhouyh		192.168.1.108	2005-01-04 06:38:46	2005-01-04 09:45:06	null	187
houxiang		192.168.2.65	2005-01-05 08:40:46	2005-01-05 08:44:29	null	4
houxiang		192.168.2.65	2005-01-05 08:45:34	2005-01-05 08:47:07	null	2
houxiang		192.168.2.65	2005-01-05 08:47:31	2005-01-05 08:57:06	null	10
meiyb		192.168.2.81	2005-01-05 07:40:41	2005-01-05 09:21:28	null	101
liusha		192.168.2.55	2005-01-05 09:38:19	2005-01-05 09:38:38	null	1
houxiang		192.168.2.65	2005-01-05 09:15:42	2005-01-05 10:32:26	null	77
lirq		192.168.2.52	2005-01-05 09:16:55	2005-01-05 10:46:05	null	90
liusha		192.168.2.55	2005-01-05 11:13:39	2005-01-05 11:14:08	null	1
wangxq		192.168.2.70	2005-01-05 09:11:31	2005-01-05 12:07:55	null	177
wanbin		192.168.2.100	2005-01-05 09:19:58	2005-01-05 12:19:42	null	180
jinying		192.168.2.59	2005-01-05 09:18:50	2005-01-05 12:30:13	null	192
xuandh		192.168.2.79	2005-01-05 09:00:38	2005-01-05 12:37:40	null	218
meiyb		192.168.2.65	2005-01-05 09:24:42	2005-01-05 01:02:16	null	218
wangxq		192.168.2.70	2005-01-05 01:01:45	2005-01-05 01:05:54	null	5
chenxin		192.168.2.107	2005-01-05 09:58:45	2005-01-05 01:06:37	null	188
liucq		192.168.2.84	2005-01-05 09:09:19	2005-01-05 01:06:40	null	238
liudl		192.168.2.74	2005-01-04 07:14:23	2005-01-05 01:06:42	null	1073
zhuangxg		192.168.2.51	2005-01-05 08:47:48	2005-01-05 01:06:50	null	260
lidw		192.168.2.110	2005-01-05 08:51:56	2005-01-05 01:06:57	null	256
houxiang		192.168.2.65	2005-01-05 10:32:46	2005-01-05 01:07:05	null	155
fuxj		192.168.2.67	2005-01-05 08:50:22	2005-01-05 01:07:23	null	258
wangjin		192.168.2.108	2005-01-05 09:41:17	2005-01-05 01:08:01	null	207
yangjun		192.168.2.54	2005-01-05 08:37:48	2005-01-05 01:08:05	null	271
xumh		192.168.2.60	2005-01-05 09:01:59	2005-01-05 01:08:06	null	247
lirq		192.168.2.52	2005-01-05 11:28:18	2005-01-05 01:08:06	null	100
xuezl		192.168.2.92	2005-01-05 09:07:39	2005-01-05 01:08:09	null	241
jinying		192.168.2.59	2005-01-05 12:59:26	2005-01-05 01:08:09	null	9
gujin		192.168.2.91	2005-01-05 09:24:20	2005-01-05 01:08:25	null	225
wangzy		192.168.2.95	2005-01-05 09:01:58	2005-01-05 01:08:34	null	247
wucw		192.168.2.104	2005-01-05 09:02:08	2005-01-05 01:11:46	null	250
xuezl		192.168.2.92	2005-01-05 01:30:58	2005-01-05 01:32:39	null	2
xuezl		192.168.2.92	2005-01-05 01:33:24	2005-01-05 01:34:20	null	1
xuezl		192.168.2.92	2005-01-05 01:34:49	2005-01-05 01:35:58	null	2
xuezl		192.168.2.92	2005-01-05 01:36:16	2005-01-05 01:51:32	null	16
wangjin		192.168.2.108	2005-01-05 01:18:07	2005-01-05 01:58:23	null	41
jinying		192.168.2.59	2005-01-05 01:20:58	2005-01-05 02:19:55	null	59
chenry		192.168.2.56	2005-01-05 09:13:42	2005-01-05 02:23:10	null	310
hejh		192.168.2.50	2005-01-05 08:55:01	2005-01-05 02:54:07	null	360
wucw		192.168.2.104	2005-01-05 01:18:18	2005-01-05 02:56:05	null	98
wangjin		192.168.2.108	2005-01-05 02:07:29	2005-01-05 03:07:04	null	60
meiyb		192.168.2.81	2005-01-05 02:04:47	2005-01-05 04:47:51	null	164
guaf		192.168.2.127	2005-01-05 08:33:58	2005-01-05 04:57:22	null	504
lirq		192.168.2.52	2005-01-05 01:17:45	2005-01-05 05:00:37	null	223
guaf		192.168.2.87	2005-01-05 05:00:56	2005-01-05 05:02:00	null	2
wangxq		192.168.2.70	2005-01-05 01:21:18	2005-01-05 05:05:23	null	225
meiyb		192.168.2.81	2005-01-05 04:49:38	2005-01-05 05:09:12	null	20
liusha		192.168.2.55	2005-01-05 11:28:34	2005-01-05 05:09:53	null	342
guoxp		192.168.2.111	2005-01-05 09:24:55	2005-01-05 05:10:02	null	466
hejh		192.168.2.50	2005-01-05 02:54:28	2005-01-05 05:11:27	null	137
shanjing		192.168.2.105	2005-01-05 09:24:26	2005-01-05 05:15:35	null	472
wucw		192.168.2.104	2005-01-05 02:56:50	2005-01-05 05:18:43	null	142
chenxin		192.168.2.107	2005-01-05 01:21:09	2005-01-05 05:19:44	null	239
liucq		192.168.2.84	2005-01-05 01:28:56	2005-01-05 05:19:49	null	231
jinying		192.168.2.59	2005-01-05 02:20:14	2005-01-05 05:19:49	null	180
shensj		192.168.2.97	2005-01-05 08:24:49	2005-01-05 05:19:51	null	536
liudl		192.168.2.74	2005-01-05 01:58:56	2005-01-05 05:19:53	null	201
meiyb		192.168.2.81	2005-01-05 05:09:34	2005-01-05 05:19:57	null	11
xuezl		192.168.2.92	2005-01-05 01:52:01	2005-01-05 05:19:57	null	208
gujin		192.168.2.91	2005-01-05 01:21:31	2005-01-05 05:20:23	null	239
zhuangxg		192.168.2.51	2005-01-05 01:35:14	2005-01-05 05:20:31	null	226
liusha		192.168.2.55	2005-01-05 05:19:21	2005-01-05 05:20:35	null	2
wucw		192.168.2.104	2005-01-05 05:19:05	2005-01-05 05:20:37	null	2
lidw		192.168.2.110	2005-01-05 01:26:56	2005-01-05 05:21:24	null	235
wangzy		192.168.2.95	2005-01-05 01:22:26	2005-01-05 05:22:47	null	241
yangjun		192.168.2.54	2005-01-05 01:22:32	2005-01-05 05:23:04	null	241
xumh		192.168.2.60	2005-01-05 01:28:39	2005-01-05 05:25:21	null	237
wanbin		192.168.2.100	2005-01-05 01:19:24	2005-01-05 05:27:11	null	248
fuxj		192.168.2.53	2005-01-05 01:40:26	2005-01-05 05:30:54	null	231
xuandh		192.168.2.79	2005-01-05 01:23:27	2005-01-05 05:34:47	null	252
houxiang		192.168.2.65	2005-01-05 01:17:36	2005-01-05 05:35:13	null	258
gujin		192.168.2.78	2005-01-05 05:46:10	2005-01-05 05:48:44	null	3
dayu		192.168.2.105	2005-01-05 06:12:58	2005-01-05 06:13:43	null	1
guoxp		192.168.2.109	2005-01-05 06:21:48	2005-01-05 06:23:05	null	2
chenry		192.168.2.56	2005-01-05 02:23:49	2005-01-05 06:28:26	null	245
zhouzy		192.168.2.59	2005-01-05 05:57:54	2005-01-05 06:58:28	null	61
meiyb		192.168.2.72	2005-01-05 06:58:37	2005-01-05 07:00:27	null	2
jiazj		192.168.2.60	2005-01-05 06:03:15	2005-01-05 07:12:26	null	70
guoxp		192.168.2.109	2005-01-05 07:02:59	2005-01-05 07:15:09	null	13
meiyb		192.168.2.72	2005-01-05 07:24:26	2005-01-05 07:41:49	null	18
chenxin		192.168.2.55	2005-01-05 06:06:51	2005-01-05 07:51:38	null	105
dayu		192.168.2.105	2005-01-05 06:13:59	2005-01-05 07:57:42	null	104
dayu		192.168.2.105	2005-01-05 07:58:06	2005-01-05 08:14:16	null	17
jiazj		192.168.2.60	2005-01-05 07:13:02	2005-01-05 09:01:52	null	109
xiehui		192.168.2.92	2005-01-05 06:22:23	2005-01-05 09:16:50	null	175
haoshuang		192.168.2.51	2005-01-05 07:06:33	2005-01-05 09:16:50	null	131
jinhf		192.168.2.74	2005-01-05 06:24:35	2005-01-05 09:16:52	null	173
donghh		192.168.2.52	2005-01-05 06:04:25	2005-01-05 09:17:00	null	193
feiyq		192.168.2.100	2005-01-05 06:21:24	2005-01-05 09:17:31	null	177
dayu		192.168.2.105	2005-01-05 08:15:08	2005-01-05 09:17:40	null	63
shenxw		192.168.2.94	2005-01-05 06:14:28	2005-01-05 09:17:46	null	184
chenxin		192.168.2.55	2005-01-05 08:06:04	2005-01-05 09:18:06	null	73
openlab		192.168.2.95	2005-01-05 06:14:53	2005-01-05 09:18:13	null	184
yufh		192.168.2.50	2005-01-05 06:00:40	2005-01-05 09:18:18	null	198
liangwg		192.168.2.95	2005-01-05 06:13:30	2005-01-05 09:18:30	null	185
meixw		192.168.2.97	2005-01-05 06:48:37	2005-01-05 09:18:41	null	151
zhouzy		192.168.2.59	2005-01-05 06:58:58	2005-01-05 09:18:45	null	140
chenbai		192.168.2.81	2005-01-05 06:25:39	2005-01-05 09:19:10	null	174
chengx		192.168.0.36	2005-01-05 02:14:42	2005-01-05 09:19:31	null	425
zhouyh		192.168.2.54	2005-01-05 06:19:10	2005-01-06 08:42:54	null	864
yangjun		192.168.2.54	2005-01-06 08:34:25	2005-01-06 09:15:30	null	42
jinying		192.168.2.59	2005-01-06 09:06:57	2005-01-06 09:15:39	null	9
zhuangxg		192.168.2.51	2005-01-06 09:15:00	2005-01-06 09:22:04	null	8
guoxp		192.168.2.111	2005-01-06 09:22:03	2005-01-06 09:22:38	null	1
wangxq		192.168.2.70	2005-01-06 09:16:13	2005-01-06 10:21:00	null	65
shensj		192.168.2.97	2005-01-06 08:44:48	2005-01-06 10:25:25	null	101
hejh		192.168.2.50	2005-01-06 09:16:43	2005-01-06 10:37:26	null	81
jinying		192.168.2.59	2005-01-06 10:39:59	2005-01-06 10:41:14	null	2
wangxq		192.168.2.70	2005-01-06 10:41:50	2005-01-06 10:43:21	null	2
chenry		192.168.2.56	2005-01-06 10:41:28	2005-01-06 10:45:19	null	4
chenry		192.168.2.56	2005-01-06 10:46:09	2005-01-06 10:46:12	null	1
meiyb		192.168.2.81	2005-01-06 09:16:10	2005-01-06 10:48:06	null	92
xuandh		192.168.2.79	2005-01-06 09:14:50	2005-01-06 10:48:47	null	94
xumh		192.168.2.60	2005-01-06 10:46:22	2005-01-06 10:51:03	null	5
liudl		192.168.2.74	2005-01-06 09:15:57	2005-01-06 10:52:29	null	97
liusha		192.168.2.55	2005-01-06 11:01:56	2005-01-06 11:08:43	null	7
lidw		192.168.2.110	2005-01-06 08:47:02	2005-01-06 11:55:13	null	189
wangxq		192.168.2.70	2005-01-06 11:45:29	2005-01-06 11:55:46	null	11
liusha		192.168.2.55	2005-01-06 11:49:10	2005-01-06 12:02:03	null	13
meiyb		192.168.2.81	2005-01-06 11:46:36	2005-01-06 12:03:40	null	18
chenxin		192.168.2.107	2005-01-06 10:26:29	2005-01-06 12:40:08	null	134
shensj		192.168.2.97	2005-01-06 12:45:46	2005-01-06 01:16:56	null	32
chenry		192.168.2.56	2005-01-06 11:59:00	2005-01-06 01:19:07	null	81
meiyb		192.168.2.81	2005-01-06 12:05:00	2005-01-06 01:45:54	null	101
guoxp		192.168.2.111	2005-01-06 02:19:51	2005-01-06 02:54:02	null	35
wangjin		192.168.2.108	2005-01-06 02:25:49	2005-01-06 02:58:11	null	33
meiyb		192.168.2.81	2005-01-06 01:47:27	2005-01-06 03:00:49	null	74
liusha		192.168.2.55	2005-01-06 12:02:35	2005-01-06 03:09:32	null	187
wangzy		192.168.2.95	2005-01-06 01:17:12	2005-01-06 03:14:59	null	118
zhuangxg		192.168.2.51	2005-01-06 02:35:35	2005-01-06 03:39:34	null	64
yangjun		192.168.2.54	2005-01-06 03:43:42	2005-01-06 03:48:20	null	5
shensj		192.168.2.97	2005-01-06 03:37:34	2005-01-06 04:20:07	null	43
liusha		192.168.2.55	2005-01-06 03:11:44	2005-01-06 04:26:07	null	75
xuezl		192.168.2.71	2005-01-06 04:28:37	2005-01-06 04:29:13	null	1
jinying		192.168.2.59	2005-01-06 04:11:09	2005-01-06 04:36:25	null	26
liusha		192.168.2.55	2005-01-06 04:33:29	2005-01-06 04:42:03	null	9
shensj		192.168.2.97	2005-01-06 04:42:36	2005-01-06 05:02:34	null	20
chenry		192.168.2.56	2005-01-06 01:19:26	2005-01-06 05:09:21	null	230
liusha		192.168.2.55	2005-01-06 05:07:42	2005-01-06 05:10:09	null	3
meiyb		192.168.2.81	2005-01-06 04:43:50	2005-01-06 05:13:07	null	30
chenry		192.168.2.56	2005-01-06 05:14:17	2005-01-06 05:15:05	null	1
wanbin		192.168.2.100	2005-01-06 04:01:25	2005-01-06 05:21:31	null	81
liusha		192.168.2.55	2005-01-06 05:11:07	2005-01-06 05:34:48	null	24
lidw		192.168.2.110	2005-01-06 05:31:37	2005-01-06 05:41:28	null	10
jinying		192.168.2.59	2005-01-06 05:22:56	2005-01-06 05:48:39	null	26
zhouyh		192.168.2.104	2005-01-06 05:59:44	2005-01-06 06:02:26	null	3
zhouyh		192.168.2.115	2005-01-06 06:07:33	2005-01-06 06:23:53	null	17
lidw		192.168.2.110	2005-01-06 06:56:50	2005-01-06 06:59:50	null	3
zhouyh		192.168.2.115	2005-01-06 06:30:53	2005-01-06 07:39:49	null	69
zhouyh		192.168.2.115	2005-01-06 07:39:59	2005-01-06 07:40:25	null	1
chengx		192.168.0.36	2005-01-06 04:51:14	2005-01-06 08:23:26	null	213
lidw		192.168.2.110	2005-01-06 07:11:37	2005-01-06 08:32:15	null	81
liudl		192.168.2.76	2005-01-06 08:29:32	2005-01-06 08:47:03	null	18
zhouyh		192.168.2.115	2005-01-06 07:40:47	2005-01-06 08:53:46	null	73
liudl		192.168.2.76	2005-01-06 08:48:10	2005-01-06 09:03:55	null	16
xumh		192.168.2.60	2005-01-06 06:48:31	2005-01-06 09:04:10	null	136
wangzy		192.168.2.95	2005-01-06 03:41:34	2005-01-06 09:24:46	null	344
liucq		192.168.2.84	2005-01-06 06:54:48	2005-01-06 09:25:30	null	151
meiyb		192.168.2.81	2005-01-06 07:36:08	2005-01-06 09:29:52	null	114
meiyb		192.168.2.201	2005-01-07 07:56:52	2005-01-07 08:11:11	null	15
zhuangxg		192.168.2.66	2005-01-07 09:16:50	2005-01-07 09:17:07	null	1
chenry		192.168.2.56	2005-01-07 10:28:24	2005-01-07 10:29:32	null	2
gujin		192.168.2.91	2005-01-07 10:34:57	2005-01-07 10:37:09	null	3
hejh		192.168.2.50	2005-01-07 11:45:31	2005-01-07 11:49:32	null	5
shensj		192.168.2.97	2005-01-07 08:41:26	2005-01-07 11:58:36	null	198
lidw		192.168.2.110	2005-01-07 11:32:11	2005-01-07 12:29:11	null	57
liusha		192.168.2.55	2005-01-07 09:08:14	2005-01-07 12:56:47	null	229
shensj		192.168.2.97	2005-01-07 01:04:47	2005-01-07 01:33:27	null	29
chenry		192.168.2.56	2005-01-07 02:00:53	2005-01-07 02:02:14	null	2
liusha		192.168.2.55	2005-01-07 12:57:23	2005-01-07 02:29:50	null	93
guoxp		192.168.2.111	2005-01-07 01:44:19	2005-01-07 02:39:04	null	55
zhuangxg		192.168.2.66	2005-01-07 02:47:39	2005-01-07 02:48:00	null	1
jinhf		192.168.2.49	2005-01-07 02:55:18	2005-01-07 03:03:18	null	8
liusha		192.168.2.55	2005-01-07 03:01:53	2005-01-07 03:07:47	null	6
shensj		192.168.2.97	2005-01-07 03:02:35	2005-01-07 03:15:09	null	13
guoxp		192.168.2.109	2005-01-07 02:43:48	2005-01-07 03:25:42	null	42
wucw		192.168.2.104	2005-01-07 03:49:38	2005-01-07 04:01:33	null	12
lirq		192.168.2.52	2005-01-07 04:04:37	2005-01-07 04:04:54	null	1
guoxp		192.168.2.111	2005-01-07 04:00:33	2005-01-07 04:47:53	null	48
liusha		192.168.2.55	2005-01-07 03:08:32	2005-01-07 04:47:57	null	100
shiwj		192.168.1.24	2005-01-07 05:03:30	2005-01-07 05:03:51	null	1
wangzy		192.168.2.95	2005-01-07 03:05:08	2005-01-07 05:16:12	null	132
jinying		192.168.2.59	2005-01-07 03:08:02	2005-01-07 05:25:56	null	138
chenry		192.168.2.56	2005-01-07 03:10:27	2005-01-07 05:27:42	null	138
jinhf		192.168.2.49	2005-01-07 03:03:48	2005-01-07 05:27:42	null	144
wangzy		192.168.2.95	2005-01-07 05:30:37	2005-01-07 05:53:05	null	23
jinhf		192.168.2.74	2005-01-07 06:02:16	2005-01-07 06:12:39	null	11
jinhf		192.168.2.74	2005-01-07 06:13:04	2005-01-07 06:24:00	null	11
chengx		192.168.0.36	2005-01-07 03:09:37	2005-01-07 06:36:13	null	207
meiyb		192.168.2.65	2005-01-07 06:52:51	2005-01-07 06:55:13	null	3
meiyb		192.168.2.65	2005-01-07 06:57:53	2005-01-07 06:58:23	null	1
liudl		192.168.2.111	2005-01-07 07:10:42	2005-01-07 07:11:30	null	1
lining		192.168.2.79	2005-01-07 06:15:36	2005-01-07 07:37:49	null	83
meiyb		192.168.2.65	2005-01-07 08:16:43	2005-01-07 08:17:26	null	1
lining		192.168.2.73	2005-01-07 08:17:22	2005-01-07 08:21:49	null	5
meiyb		192.168.2.65	2005-01-07 08:18:53	2005-01-07 08:23:37	null	5
meiyb		192.168.2.65	2005-01-07 08:25:34	2005-01-07 08:27:43	null	3
liudl		192.168.2.124	2005-01-07 08:27:53	2005-01-07 08:38:39	null	11
donghh		192.168.2.52	2005-01-07 06:13:17	2005-01-07 09:11:00	null	178
xiehui		192.168.2.92	2005-01-07 06:21:02	2005-01-07 09:21:48	null	181
zhouyh		192.168.2.63	2005-01-07 06:15:40	2005-01-07 09:22:17	null	187
jiazj		192.168.2.60	2005-01-07 06:18:22	2005-01-07 09:23:54	null	186
dayu		192.168.2.105	2005-01-07 05:51:59	2005-01-07 09:24:12	null	213
xiehui		192.168.2.92	2005-01-07 09:23:50	2005-01-07 09:24:29	null	1
